Quest Name,Objective,Steps,Min Level,Max Level,First Step Position
Easy Job - Part 1,"Zone qlight_pr1_heli1_find",1,18,41,"(-96.6, 2.4, -550.0)"
Easy Job - Part 1,"Zone qlight_pr1_heli1_mark",1,18,41,"(-96.6, 2.4, -550.0)"
Easy Job - Part 2,"Zone qlight_pr1_heli2_kill",1,18,41,"(-42.4, 2.9, -554.3)"
Seaside Vacation,"Item Laptop with information",1,17,39,"(141.2, 3.4, -130.3)"
Lost Contact,"Zone qlight_find_scav_group1",1,26,54,"(-69.2, 26.8, 132.2)"
Overpopulation,"Zone qlight_pc1_ucot_kill",1,15,35,"(-80.6, 14.8, -2.3)"
Energy Crisis,"Zone qlight_fuel_blood",1,25,53,"(-116.6, 11.1, -917.3)"
Energy Crisis,"Zone qlight_fuel_blood_bezovoz1",1,25,53,"(-75.3, 10.1, -875.4)"
Energy Crisis,"Zone qlight_fuel_blood_bezovoz2",1,25,53,"(-159.9, 4.7, -608.1)"
Energy Crisis,"Zone qlight_fuel_blood_bezovoz3",1,25,53,"(29.1, 4.7, -425.7)"
Corporate Secrets,"Item Water pump operation data",1,17,39,"(-112.0, 8.2, -750.2)"
Corporate Secrets,"Item Pumping station operation report",1,17,39,"(52.7, 8.2, -638.9)"
Revision - Lighthouse,"Zone qlight_mark_vech1",1,14,33,"(11.5, 2.1, -504.2)"
Revision - Lighthouse,"Zone qlight_mark_vech2",1,14,33,"(-67.7, 3.6, -692.3)"
Revision - Lighthouse,"Zone qlight_mark_vech3",1,14,33,"(64.6, 1.8, 515.4)"
Revision - Lighthouse,"Zone qlight_mark_vech4",1,14,33,"(-42.6, 9.0, 15.6)"
Missing Cargo,"Zone qlight_find_crushed_heli",1,30,60,"(-126.8, 21.0, 301.4)"
Missing Cargo,"Item Stolen military documents",1,30,60,"(-115.7, 39.9, 88.3)"
The Hermit,"Zone qlight_hunt_fr_find",1,20,45,"(-248.9, 0.7, -329.5)"
The Hermit,"Item Sealed letter",1,20,45,"(-248.5, 0.3, -328.3)"
Long Road,"Zone qlight_br_secure_road",1,20,45,"(-16.6, 2.1, 47.4)"
Cargo X - Part 4,"Zone qlight16_peace_terra",1,12,29,"(136.9, 0.8, 47.9)"
Network Provider - Part 2,"Zone meh_42_radio_area_mark_1",1,33,66,"(-96.6, 2.4, -550.0)"
Network Provider - Part 2,"Zone meh_42_radio_area_mark_2",1,33,66,"(-116.5, 39.9, 87.6)"
Network Provider - Part 2,"Zone meh_42_radio_area_mark_3",1,33,66,"(71.1, 9.6, 392.5)"
Network Provider - Part 2,"Zone meh_42_radio_area_mark_4",1,33,66,"(127.6, 6.5, 292.0)"
Assessment - Part 1,"Zone meh_44_eastLight_kill",1,33,66,"(-180.1, 48.9, 138.5)"
Knock-Knock,"Zone meh_48_transponder_area_check_1",1,33,66,"(119.3, 1.7, 519.6)"
Getting Acquainted,"Zone meh_50_visit_area_check_1",1,33,66,"(442.2, 23.9, 461.8)"
Getting Acquainted,"Item Secure Flash drive V3",1,33,66,"(-135.0, 1.9, -678.4)"
Drug Trafficking,"Zone qlight_extension_medic1_exploration1",2,26,54,"(-119.2, 11.4, -840.9)"
Drug Trafficking,"Zone qlight_extension_medic1_hide1",2,26,54,"(-119.2, 11.4, -840.9)"
Reconnaissance,"Zone qlight_extension_prapor1_exploration1",1,18,41,"(53.2, 14.0, -623.6)"
Reconnaissance,"Zone qlight_extension_prapor1_exploration2",1,18,41,"(-96.5, 15.1, -753.8)"
Reconnaissance,"Zone qlight_extension_prapor1_exploration3",1,18,41,"(-193.4, 15.1, -666.8)"
Top Secret,"Zone qlight_extension_bariga1_exploration1",1,33,66,"(352.3, 15.7, 548.9)"
Top Secret,"Item Working hard drive",1,33,66,"(353.2, 15.5, 544.8)"
Broadcast - Part 1,"Zone qlight_extension_mechanik1_exploration1",2,12,29,"(33.7, 4.9, -640.8)"
Broadcast - Part 1,"Zone qlight_extension_mechanik1_hide1",2,12,29,"(33.7, 4.9, -640.8)"
Make Amends,"Zone meh_50_visit_area_check_1",1,0,99,"(442.2, 23.9, 461.8)"
Make Amends,"Item Secure Flash drive V3",1,0,99,"(-135.0, 1.9, -678.4)"
Snatch,"Item Forged Lightkeeper intelligence",1,33,66,"(21.3, 5.1, -444.8)"
Caught Red-Handed,"Zone w_race_cam1",2,99,139,"(35.7, 4.7, -559.3)"
Caught Red-Handed,"Zone w_race_cam2",2,99,139,"(-145.5, 4.8, -756.4)"
Caught Red-Handed,"Zone w_race_cam3",2,99,139,"(-180.4, 4.7, -630.1)"
Forester's Duty,"Zone Marafon_kill_village_lighthouse",1,28,57,"(-158.9, 10.8, -259.0)"
Is This a Reference?,"Zone zone_ball",2,25,53,"(117.0, 0.8, -154.0)"
Is This a Reference?,"Zone zone_bonfire",2,25,53,"(98.3, 3.7, -166.5)"
Is This a Reference?,"Zone zone_welcome_silient_hill",2,25,53,"(35.6, 6.5, -264.0)"
Is This a Reference?,"Zone zone_rick_and_morty",2,25,53,"(97.2, 24.3, 115.9)"
Cream of the Crop,"Zone em_quest5_1",2,2,11,"(136.5, 3.3, -194.7)"
Radical Treatment,"Zone Halloween_zone_for_antivirus(lighthouse)",2,2,11,"(-285.2, 0.2, -312.7)"
Search Warrant,"Item Laptop with information",1,17,39,"(141.2, 3.4, -130.3)"
Spawn Point Wander,"Spawn Point (-38.3 5.6 -299.5)",1,0,99,"(-38.3, 5.6, -299.5)"
Spawn Point Wander,"Spawn Point (-131.0 10.5 -807.9)",1,0,99,"(-131.0, 10.5, -807.9)"
Spawn Point Wander,"Spawn Point (-130.5 11.3 -206.0)",1,0,99,"(-130.5, 11.3, -206.0)"
Spawn Point Wander,"Spawn Point (113.1 5.0 104.7)",1,0,99,"(113.1, 5.0, 104.7)"
Spawn Point Wander,"Spawn Point (-94.9 4.9 -750.1)",1,0,99,"(-94.9, 4.9, -750.1)"
Spawn Point Wander,"Spawn Point (-152.9 37.6 138.1)",1,0,99,"(-152.9, 37.6, 138.1)"
Spawn Point Wander,"Spawn Point (-197.7 5.9 -262.0)",1,0,99,"(-197.7, 5.9, -262.0)"
Spawn Point Wander,"Spawn Point (-199.7 4.9 -665.1)",1,0,99,"(-199.7, 4.9, -665.1)"
Spawn Point Wander,"Spawn Point (-128.2 39.9 95.3)",1,0,99,"(-128.2, 39.9, 95.3)"
Spawn Point Wander,"Spawn Point (-59.1 5.9 -290.7)",1,0,99,"(-59.1, 5.9, -290.7)"
Spawn Point Wander,"Spawn Point (371.8 15.2 571.1)",1,0,99,"(371.8, 15.2, 571.1)"
Spawn Point Wander,"Spawn Point (105.9 0.8 427.3)",1,0,99,"(105.9, 0.8, 427.3)"
Spawn Point Wander,"Spawn Point (29.4 14.1 -621.1)",1,0,99,"(29.4, 14.1, -621.1)"
Spawn Point Wander,"Spawn Point (-106.5 4.9 -754.9)",1,0,99,"(-106.5, 4.9, -754.9)"
Spawn Point Wander,"Spawn Point (-444.6 28.9 -372.5)",1,0,99,"(-444.6, 28.9, -372.5)"
Spawn Point Wander,"Spawn Point (54.1 5.0 -606.3)",1,0,99,"(54.1, 5.0, -606.3)"
Spawn Point Wander,"Spawn Point (57.3 12.9 193.7)",1,0,99,"(57.3, 12.9, 193.7)"
Spawn Point Wander,"Spawn Point (44.9 3.0 -211.6)",1,0,99,"(44.9, 3.0, -211.6)"
Spawn Point Wander,"Spawn Point (-135.0 6.0 482.1)",1,0,99,"(-135.0, 6.0, 482.1)"
